GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001
"G2700010770100","2010","2","4","Minnesota","27","Aitkin County","001",,,"770100",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 7701",,2327
"G2700010770200","2010","2","4","Minnesota","27","Aitkin County","001",,,"770200",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 7702",,2336
"G2700010770300","2010","2","4","Minnesota","27","Aitkin County","001",,,"770300",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 7703",,3268
"G2700010770400","2010","2","4","Minnesota","27","Aitkin County","001",,,"770400",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 7704",,3052
"G2700010790501","2010","2","4","Minnesota","27","Aitkin County","001",,,"790501",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 7905.01",,1957
"G2700010790502","2010","2","4","Minnesota","27","Aitkin County","001",,,"790502",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 7905.02",,3262
"G2700030050107","2010","2","4","Minnesota","27","Anoka County","003",,,"050107",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.07",,2934
"G2700030050108","2010","2","4","Minnesota","27","Anoka County","003",,,"050108",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.08",,4750
"G2700030050109","2010","2","4","Minnesota","27","Anoka County","003",,,"050109",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.09",,5202
"G2700030050110","2010","2","4","Minnesota","27","Anoka County","003",,,"050110",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.10",,2715
"G2700030050111","2010","2","4","Minnesota","27","Anoka County","003",,,"050111",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.11",,3709
"G2700030050114","2010","2","4","Minnesota","27","Anoka County","003",,,"050114",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.14",,2803
"G2700030050115","2010","2","4","Minnesota","27","Anoka County","003",,,"050115",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.15",,5228
"G2700030050116","2010","2","4","Minnesota","27","Anoka County","003",,,"050116",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 501.16",,4443
"G2700030050208","2010","2","4","Minnesota","27","Anoka County","003",,,"050208",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.08",,3281
"G2700030050210","2010","2","4","Minnesota","27","Anoka County","003",,,"050210",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.10",,3914
"G2700030050215","2010","2","4","Minnesota","27","Anoka County","003",,,"050215",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.15",,4192
"G2700030050216","2010","2","4","Minnesota","27","Anoka County","003",,,"050216",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.16",,5474
"G2700030050217","2010","2","4","Minnesota","27","Anoka County","003",,,"050217",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.17",,2724
"G2700030050218","2010","2","4","Minnesota","27","Anoka County","003",,,"050218",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.18",,3220
"G2700030050219","2010","2","4","Minnesota","27","Anoka County","003",,,"050219",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.19",,3061
"G2700030050220","2010","2","4","Minnesota","27","Anoka County","003",,,"050220",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.20",,6534
"G2700030050221","2010","2","4","Minnesota","27","Anoka County","003",,,"050221",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.21",,6365
"G2700030050222","2010","2","4","Minnesota","27","Anoka County","003",,,"050222",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.22",,5393
"G2700030050223","2010","2","4","Minnesota","27","Anoka County","003",,,"050223",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.23",,2673
"G2700030050224","2010","2","4","Minnesota","27","Anoka County","003",,,"050224",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.24",,2788
"G2700030050225","2010","2","4","Minnesota","27","Anoka County","003",,,"050225",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.25",,6091
"G2700030050226","2010","2","4","Minnesota","27","Anoka County","003",,,"050226",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.26",,2919
"G2700030050227","2010","2","4","Minnesota","27","Anoka County","003",,,"050227",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.27",,4304
"G2700030050228","2010","2","4","Minnesota","27","Anoka County","003",,,"050228",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.28",,4893
"G2700030050229","2010","2","4","Minnesota","27","Anoka County","003",,,"050229",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.29",,5425
"G2700030050230","2010","2","4","Minnesota","27","Anoka County","003",,,"050230",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.30",,2398
"G2700030050232","2010","2","4","Minnesota","27","Anoka County","003",,,"050232",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.32",,3792
"G2700030050233","2010","2","4","Minnesota","27","Anoka County","003",,,"050233",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.33",,3053
"G2700030050234","2010","2","4","Minnesota","27","Anoka County","003",,,"050234",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.34",,2861
"G2700030050235","2010","2","4","Minnesota","27","Anoka County","003",,,"050235",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.35",,2769
"G2700030050236","2010","2","4","Minnesota","27","Anoka County","003",,,"050236",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.36",,4296
"G2700030050237","2010","2","4","Minnesota","27","Anoka County","003",,,"050237",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 502.37",,5044
"G2700030050401","2010","2","4","Minnesota","27","Anoka County","003",,,"050401",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 504.01",,2972
"G2700030050402","2010","2","4","Minnesota","27","Anoka County","003",,,"050402",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 504.02",,3742
"G2700030050501","2010","2","4","Minnesota","27","Anoka County","003",,,"050501",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 505.01",,3041
"G2700030050504","2010","2","4","Minnesota","27","Anoka County","003",,,"050504",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 505.04",,2496
"G2700030050505","2010","2","4","Minnesota","27","Anoka County","003",,,"050505",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 505.05",,4911
"G2700030050602","2010","2","4","Minnesota","27","Anoka County","003",,,"050602",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.02",,2431
"G2700030050605","2010","2","4","Minnesota","27","Anoka County","003",,,"050605",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.05",,5542
"G2700030050606","2010","2","4","Minnesota","27","Anoka County","003",,,"050606",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.06",,2095
"G2700030050607","2010","2","4","Minnesota","27","Anoka County","003",,,"050607",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.07",,4491
"G2700030050608","2010","2","4","Minnesota","27","Anoka County","003",,,"050608",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.08",,4431
"G2700030050609","2010","2","4","Minnesota","27","Anoka County","003",,,"050609",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.09",,3602
"G2700030050610","2010","2","4","Minnesota","27","Anoka County","003",,,"050610",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 506.10",,6403
"G2700030050702","2010","2","4","Minnesota","27","Anoka County","003",,,"050702",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.02",,3125
"G2700030050704","2010","2","4","Minnesota","27","Anoka County","003",,,"050704",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.04",,4736
"G2700030050706","2010","2","4","Minnesota","27","Anoka County","003",,,"050706",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.06",,3432
"G2700030050707","2010","2","4","Minnesota","27","Anoka County","003",,,"050707",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.07",,6229
"G2700030050709","2010","2","4","Minnesota","27","Anoka County","003",,,"050709",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.09",,2478
"G2700030050710","2010","2","4","Minnesota","27","Anoka County","003",,,"050710",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.10",,3489
"G2700030050711","2010","2","4","Minnesota","27","Anoka County","003",,,"050711",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.11",,4703
"G2700030050712","2010","2","4","Minnesota","27","Anoka County","003",,,"050712",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 507.12",,4289
"G2700030050805","2010","2","4","Minnesota","27","Anoka County","003",,,"050805",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.05",,6426
"G2700030050806","2010","2","4","Minnesota","27","Anoka County","003",,,"050806",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.06",,6338
"G2700030050807","2010","2","4","Minnesota","27","Anoka County","003",,,"050807",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.07",,3452
"G2700030050808","2010","2","4","Minnesota","27","Anoka County","003",,,"050808",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.08",,2207
"G2700030050809","2010","2","4","Minnesota","27","Anoka County","003",,,"050809",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.09",,5956
"G2700030050810","2010","2","4","Minnesota","27","Anoka County","003",,,"050810",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.10",,4134
"G2700030050811","2010","2","4","Minnesota","27","Anoka County","003",,,"050811",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.11",,2870
"G2700030050813","2010","2","4","Minnesota","27","Anoka County","003",,,"050813",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.13",,6633
"G2700030050816","2010","2","4","Minnesota","27","Anoka County","003",,,"050816",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.16",,4511
"G2700030050818","2010","2","4","Minnesota","27","Anoka County","003",,,"050818",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.18",,3977
"G2700030050819","2010","2","4","Minnesota","27","Anoka County","003",,,"050819",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.19",,2947
"G2700030050820","2010","2","4","Minnesota","27","Anoka County","003",,,"050820",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.20",,3001
"G2700030050821","2010","2","4","Minnesota","27","Anoka County","003",,,"050821",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 508.21",,4730
"G2700030050901","2010","2","4","Minnesota","27","Anoka County","003",,,"050901",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 509.01",,2053
"G2700030050902","2010","2","4","Minnesota","27","Anoka County","003",,,"050902",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 509.02",,4918
"G2700030051001","2010","2","4","Minnesota","27","Anoka County","003",,,"051001",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 510.01",,2475
"G2700030051002","2010","2","4","Minnesota","27","Anoka County","003",,,"051002",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 510.02",,3759
"G2700030051101","2010","2","4","Minnesota","27","Anoka County","003",,,"051101",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 511.01",,4985
"G2700030051102","2010","2","4","Minnesota","27","Anoka County","003",,,"051102",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 511.02",,4312
"G2700030051103","2010","2","4","Minnesota","27","Anoka County","003",,,"051103",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 511.03",,3343
"G2700030051201","2010","2","4","Minnesota","27","Anoka County","003",,,"051201",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 512.01",,3733
"G2700030051202","2010","2","4","Minnesota","27","Anoka County","003",,,"051202",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 512.02",,3099
"G2700030051203","2010","2","4","Minnesota","27","Anoka County","003",,,"051203",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 512.03",,5327
"G2700030051206","2010","2","4","Minnesota","27","Anoka County","003",,,"051206",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 512.06",,2409
"G2700030051302","2010","2","4","Minnesota","27","Anoka County","003",,,"051302",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 513.02",,3981
"G2700030051304","2010","2","4","Minnesota","27","Anoka County","003",,,"051304",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 513.04",,2323
"G2700030051305","2010","2","4","Minnesota","27","Anoka County","003",,,"051305",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 513.05",,3170
"G2700030051400","2010","2","4","Minnesota","27","Anoka County","003",,,"051400",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 514",,4868
"G2700030051501","2010","2","4","Minnesota","27","Anoka County","003",,,"051501",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 515.01",,3005
"G2700030051502","2010","2","4","Minnesota","27","Anoka County","003",,,"051502",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 515.02",,2893
"G2700030051600","2010","2","4","Minnesota","27","Anoka County","003",,,"051600",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 516",,5123
"G2700050450100","2010","2","4","Minnesota","27","Becker County","005",,,"450100",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4501",,3012
"G2700050450200","2010","2","4","Minnesota","27","Becker County","005",,,"450200",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4502",,2248
"G2700050450300","2010","2","4","Minnesota","27","Becker County","005",,,"450300",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4503",,4962
"G2700050450400","2010","2","4","Minnesota","27","Becker County","005",,,"450400",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4504",,2357
"G2700050450500","2010","2","4","Minnesota","27","Becker County","005",,,"450500",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4505",,4148
"G2700050450600","2010","2","4","Minnesota","27","Becker County","005",,,"450600",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4506",,3491
"G2700050450700","2010","2","4","Minnesota","27","Becker County","005",,,"450700",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4507",,3008
"G2700050450800","2010","2","4","Minnesota","27","Becker County","005",,,"450800",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4508",,2351
"G2700050450900","2010","2","4","Minnesota","27","Becker County","005",,,"450900",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 4509",,3094
"G2700050940000","2010","2","4","Minnesota","27","Becker County","005",,,"940000",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 9400",,3833
"G2700070450100","2010","2","4","Minnesota","27","Beltrami County","007",,,"450100",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4501",,6246
"G2700070450200","2010","2","4","Minnesota","27","Beltrami County","007",,,"450200",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4502",,6514
"G2700070450300","2010","2","4","Minnesota","27","Beltrami County","007",,,"450300",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4503",,4359
"G2700070450400","2010","2","4","Minnesota","27","Beltrami County","007",,,"450400",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4504",,2912
"G2700070450500","2010","2","4","Minnesota","27","Beltrami County","007",,,"450500",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4505",,1715
"G2700070450600","2010","2","4","Minnesota","27","Beltrami County","007",,,"450600",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4506",,5179
"G2700070450701","2010","2","4","Minnesota","27","Beltrami County","007",,,"450701",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4507.01",,4384
"G2700070450702","2010","2","4","Minnesota","27","Beltrami County","007",,,"450702",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 4507.02",,5233
"G2700070940001","2010","2","4","Minnesota","27","Beltrami County","007",,,"940001",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 9400.01",,5885
"G2700070940002","2010","2","4","Minnesota","27","Beltrami County","007",,,"940002",,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,"Census Tract 9400.02",,2015
"G2700090020100","2010","2","4","Minnesota","27","Benton County","009",,,"020100",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 201",,5807
"G2700090020202","2010","2","4","Minnesota","27","Benton County","009",,,"020202",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 202.02",,2773
"G2700090020203","2010","2","4","Minnesota","27","Benton County","009",,,"020203",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 202.03",,2184
"G2700090020205","2010","2","4","Minnesota","27","Benton County","009",,,"020205",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 202.05",,3093
"G2700090020206","2010","2","4","Minnesota","27","Benton County","009",,,"020206",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 202.06",,2693
"G2700090020300","2010","2","4","Minnesota","27","Benton County","009",,,"020300",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 203",,3022
"G2700090021101","2010","2","4","Minnesota","27","Benton County","009",,,"021101",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 211.01",,8153
"G2700090021102","2010","2","4","Minnesota","27","Benton County","009",,,"021102",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 211.02",,4221
"G2700090021200","2010","2","4","Minnesota","27","Benton County","009",,,"021200",,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,"Census Tract 212",,6505
"G2700110950100","2010","2","4","Minnesota","27","Big Stone County","011",,,"950100",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 9501",,1516
"G2700110950200","2010","2","4","Minnesota","27","Big Stone County","011",,,"950200",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 9502",,1774
"G2700110950300","2010","2","4","Minnesota","27","Big Stone County","011",,,"950300",,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Census Tract 9503",,1979
"G2700130170100","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170100",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1701",,4635
"G2700130170200","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170200",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1702",,5176
"G2700130170300","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170300",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1703",,2990
"G2700130170400","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170400",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1704",,3329
"G2700130170500","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170500",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1705",,4592
"G2700130170600","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170600",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1706",,2334
"G2700130170700","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170700",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1707",,2817
"G2700130170800","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170800",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1708",,4568
"G2700130170900","2010","2","4","Minnesota","27","Blue Earth County","013",,,"170900",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1709",,3152
"G2700130171000","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171000",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1710",,3359
"G2700130171101","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171101",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1711.01",,6063
"G2700130171202","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171202",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1712.02",,5760
"G2700130171300","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171300",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1713",,3822
"G2700130171400","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171400",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1714",,3601
"G2700130171500","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171500",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1715",,2792
"G2700130171600","2010","2","4","Minnesota","27","Blue Earth County","013",,,"171600",,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,"Census Tract 1716",,5023
"G2700150960101","2010","2","4","Minnesota","27","Brown County","015",,,"960101",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9601.01",,2000
"G2700150960102","2010","2","4","Minnesota","27","Brown County","015",,,"960102",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9601.02",,1270
"G2700150960200","2010","2","4","Minnesota","27","Brown County","015",,,"960200",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9602",,4482
"G2700150960300","2010","2","4","Minnesota","27","Brown County","015",,,"960300",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9603",,3152
"G2700150960400","2010","2","4","Minnesota","27","Brown County","015",,,"960400",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9604",,4479
"G2700150960500","2010","2","4","Minnesota","27","Brown County","015",,,"960500",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9605",,3832
"G2700150960600","2010","2","4","Minnesota","27","Brown County","015",,,"960600",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9606",,3221
"G2700150960700","2010","2","4","Minnesota","27","Brown County","015",,,"960700",,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,"Census Tract 9607",,3457
"G2700170070100","2010","2","4","Minnesota","27","Carlton County","017",,,"070100",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 701",,5173
"G2700170070200","2010","2","4","Minnesota","27","Carlton County","017",,,"070200",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 702",,3924
"G2700170070300","2010","2","4","Minnesota","27","Carlton County","017",,,"070300",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 703",,5168
"G2700170070400","2010","2","4","Minnesota","27","Carlton County","017",,,"070400",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 704",,7822
"G2700170070500","2010","2","4","Minnesota","27","Carlton County","017",,,"070500",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 705",,6808
"G2700170070600","2010","2","4","Minnesota","27","Carlton County","017",,,"070600",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 706",,3382
"G2700170940000","2010","2","4","Minnesota","27","Carlton County","017",,,"940000",,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,"Census Tract 9400",,3109
"G2700190090100","2010","2","4","Minnesota","27","Carver County","019",,,"090100",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 901",,5507
"G2700190090200","2010","2","4","Minnesota","27","Carver County","019",,,"090200",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 902",,3958
"G2700190090301","2010","2","4","Minnesota","27","Carver County","019",,,"090301",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 903.01",,6748
"G2700190090302","2010","2","4","Minnesota","27","Carver County","019",,,"090302",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 903.02",,5079
"G2700190090401","2010","2","4","Minnesota","27","Carver County","019",,,"090401",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 904.01",,4545
"G2700190090402","2010","2","4","Minnesota","27","Carver County","019",,,"090402",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 904.02",,5481
"G2700190090501","2010","2","4","Minnesota","27","Carver County","019",,,"090501",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 905.01",,2405
"G2700190090502","2010","2","4","Minnesota","27","Carver County","019",,,"090502",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 905.02",,2871
"G2700190090503","2010","2","4","Minnesota","27","Carver County","019",,,"090503",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 905.03",,2593
"G2700190090601","2010","2","4","Minnesota","27","Carver County","019",,,"090601",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 906.01",,3861
"G2700190090602","2010","2","4","Minnesota","27","Carver County","019",,,"090602",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 906.02",,2973
"G2700190090701","2010","2","4","Minnesota","27","Carver County","019",,,"090701",,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,"Census Tract 907.01",,6184
